"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"1",1967-01-15,1966,"Superbowl",TRUE,"Green Bay Packers",35,10,"Kansas City Chiefs","GB",-14,NA,"Los Angeles Memorial Coliseum",TRUE,54,7,"90","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"2",1968-01-14,1967,"Superbowl",TRUE,"Green Bay Packers",33,14,"Oakland Raiders","GB",-13.5,43,"Orange Bowl",TRUE,60,12,"74","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"3",1969-01-12,1968,"Superbowl",TRUE,"Baltimore Colts",7,16,"New York Jets","IND",-18,40,"Orange Bowl",TRUE,66,12,"80","",FALSE,"New York Jets","New York Jets",TRUE,FALSE,100
"4",1970-01-11,1969,"Superbowl",TRUE,"Kansas City Chiefs",23,7,"Minnesota Vikings","MIN",-12,39,"Tulane Stadium",TRUE,55,14,"84","",TRUE,"Minnesota Vikings","Kansas City Chiefs",FALSE,FALSE,0
"5",1971-01-17,1970,"Superbowl",TRUE,"Baltimore Colts",16,13,"Dallas Cowboys","IND",-2.5,36,"Orange Bowl",TRUE,59,11,"60","",TRUE,"Dallas Cowboys","Baltimore Colts",FALSE,FALSE,0
"6",1972-01-16,1971,"Superbowl",TRUE,"Dallas Cowboys",24,3,"Miami Dolphins","DAL",-6,34,"Tulane Stadium",TRUE,34,18,"40","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"7",1973-01-14,1972,"Superbowl",TRUE,"Miami Dolphins",14,7,"Washington Redskins","MIA",-1,33,"Los Angeles Memorial Coliseum",TRUE,64,7,"53","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"8",1974-01-13,1973,"Superbowl",TRUE,"Miami Dolphins",24,7,"Minnesota Vikings","MIA",-6.5,33,"Rice Stadium",TRUE,47,7,"81","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"9",1975-01-12,1974,"Superbowl",TRUE,"Minnesota Vikings",6,16,"Pittsburgh Steelers","PIT",-3,33,"Tulane Stadium",TRUE,51,17,"72","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"10",1976-01-18,1975,"Superbowl",TRUE,"Dallas Cowboys",17,21,"Pittsburgh Steelers","PIT",-7,36,"Orange Bowl",TRUE,49,18,"44","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"11",1977-01-09,1976,"Superbowl",TRUE,"Minnesota Vikings",14,32,"Oakland Raiders","LVR",-4,38,"Rose Bowl",TRUE,52,6,"59","",FALSE,"Oakland Raiders","Oakland Raiders",TRUE,TRUE,100
"12",1978-01-15,1977,"Superbowl",TRUE,"Dallas Cowboys",27,10,"Denver Broncos","DAL",-6,39,"Louisiana Superdome",TRUE,72,0,"","DOME",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"13",1978-09-02,1978,"1",FALSE,"Tampa Bay Buccaneers",13,19,"New York Giants","TB",-2,NA,"Houlihan's Stadium",FALSE,83,8,"76","",FALSE,"Tampa Bay Buccaneers","New York Giants",FALSE,FALSE,0
"14",1978-12-24,1978,"Wildcard",TRUE,"Atlanta Falcons",14,13,"Philadelphia Eagles","ATL",-2.5,NA,"Atlanta-Fulton County Stadium",FALSE,43,11,"77","",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,FALSE,100
"15",1978-12-24,1978,"Wildcard",TRUE,"Miami Dolphins",9,17,"Houston Oilers","MIA",-6.5,NA,"Orange Bowl",FALSE,77,12,"78","",FALSE,"Miami Dolphins","Houston Oilers",FALSE,FALSE,0
